date,county,state,fips,cases,deaths
3/24/2020,Lake,Indiana,18089,17,0
3/24/2020,Lawrence,Indiana,18093,1,0
3/24/2020,Madison,Indiana,18095,3,0
3/24/2020,Marion,Indiana,18097,161,6
3/24/2020,Miami,Indiana,18103,1,0
3/24/2020,Monroe,Indiana,18105,3,0
3/24/2020,Montgomery,Indiana,18107,1,0
3/24/2020,Morgan,Indiana,18109,3,0
3/24/2020,Noble,Indiana,18113,1,0
3/24/2020,Ohio,Indiana,18115,1,0
3/24/2020,Owen,Indiana,18119,2,0
3/24/2020,Porter,Indiana,18127,1,0
3/24/2020,Putnam,Indiana,18133,1,0
3/24/2020,Ripley,Indiana,18137,6,0
3/24/2020,Scott,Indiana,18143,1,1
3/24/2020,Shelby,Indiana,18145,1,0
3/24/2020,St. Joseph,Indiana,18141,15,0
3/24/2020,Starke,Indiana,18149,1,0
3/24/2020,Sullivan,Indiana,18153,1,0
3/24/2020,Tippecanoe,Indiana,18157,3,0
3/24/2020,Tipton,Indiana,18159,2,0
3/24/2020,Vanderburgh,Indiana,18163,1,0
3/24/2020,Vigo,Indiana,18167,3,0
3/24/2020,Warrick,Indiana,18173,1,0
3/24/2020,Washington,Indiana,18175,2,0
3/24/2020,Wayne,Indiana,18177,1,0
3/24/2020,Wells,Indiana,18179,1,0
3/24/2020,Adair,Iowa,19001,1,0
3/24/2020,Allamakee,Iowa,19005,6,0
3/24/2020,Black Hawk,Iowa,19013,4,0
3/24/2020,Buchanan,Iowa,19019,1,0
3/24/2020,Carroll,Iowa,19027,1,0
3/24/2020,Cedar,Iowa,19031,1,0
3/24/2020,Cerro Gordo,Iowa,19033,2,0
3/24/2020,Dallas,Iowa,19049,7,0
3/24/2020,Dubuque,Iowa,19061,6,1
3/24/2020,Fayette,Iowa,19065,1,0
3/24/2020,Hancock,Iowa,19081,2,0
3/24/2020,Harrison,Iowa,19085,3,0
3/24/2020,Henry,Iowa,19087,1,0
3/24/2020,Jasper,Iowa,19099,1,0
3/24/2020,Johnson,Iowa,19103,37,0
3/24/2020,Kossuth,Iowa,19109,1,0
3/24/2020,Linn,Iowa,19113,6,0
3/24/2020,Muscatine,Iowa,19139,5,0
3/24/2020,Polk,Iowa,19153,17,0
3/24/2020,Pottawattamie,Iowa,19155,2,0
3/24/2020,Poweshiek,Iowa,19157,2,0
3/24/2020,Scott,Iowa,19163,1,0
3/24/2020,Sioux,Iowa,19167,1,0
3/24/2020,Story,Iowa,19169,2,0
3/24/2020,Tama,Iowa,19171,4,0
3/24/2020,Wapello,Iowa,19179,1,0
3/24/2020,Warren,Iowa,19181,1,0
3/24/2020,Washington,Iowa,19183,4,0
3/24/2020,Winneshiek,Iowa,19191,1,0
3/24/2020,Woodbury,Iowa,19193,2,0
3/24/2020,Bourbon,Kansas,20011,1,0
3/24/2020,Butler,Kansas,20015,3,0
3/24/2020,Cherokee,Kansas,20021,2,0
3/24/2020,Doniphan,Kansas,20043,1,0
3/24/2020,Douglas,Kansas,20045,6,0
3/24/2020,Ford,Kansas,20057,1,0
3/24/2020,Franklin,Kansas,20059,1,0
3/24/2020,Jackson,Kansas,20085,1,0
3/24/2020,Johnson,Kansas,20091,36,1
3/24/2020,Leavenworth,Kansas,20103,7,0
3/24/2020,Linn,Kansas,20107,2,0
3/24/2020,Lyon,Kansas,20111,2,0
3/24/2020,Mitchell,Kansas,20123,3,0
3/24/2020,Morris,Kansas,20127,2,0
3/24/2020,Pottawatomie,Kansas,20149,1,0
3/24/2020,Reno,Kansas,20155,2,0
3/24/2020,Riley,Kansas,20161,1,0
3/24/2020,Sedgwick,Kansas,20173,7,0
3/24/2020,Woodson,Kansas,20207,1,0
3/24/2020,Wyandotte,Kansas,20209,22,2
3/24/2020,Allen,Kentucky,21003,1,0
3/24/2020,Anderson,Kentucky,21005,2,1
3/24/2020,Bourbon,Kentucky,21017,2,1
3/24/2020,Breathitt,Kentucky,21025,2,0
3/24/2020,Calloway,Kentucky,21035,1,0
3/24/2020,Christian,Kentucky,21047,3,0
3/24/2020,Clark,Kentucky,21049,3,0
3/24/2020,Daviess,Kentucky,21059,12,0
3/24/2020,Fayette,Kentucky,21067,20,0
3/24/2020,Franklin,Kentucky,21073,2,0
3/24/2020,Hardin,Kentucky,21093,2,0
3/24/2020,Harrison,Kentucky,21097,11,0
3/24/2020,Henderson,Kentucky,21101,5,0
3/24/2020,Jefferson,Kentucky,21111,40,1
3/24/2020,Jessamine,Kentucky,21113,2,0
3/24/2020,Kenton,Kentucky,21117,8,0
3/24/2020,Logan,Kentucky,21141,1,0
3/24/2020,Lyon,Kentucky,21143,1,0
3/24/2020,Madison,Kentucky,21151,2,0
3/24/2020,Martin,Kentucky,21159,1,0
3/24/2020,McCracken,Kentucky,21145,2,0
3/24/2020,Menifee,Kentucky,21165,2,0
3/24/2020,Montgomery,Kentucky,21173,2,0
3/24/2020,Muhlenberg,Kentucky,21177,2,0
3/24/2020,Nelson,Kentucky,21179,1,0
3/24/2020,Oldham,Kentucky,21185,1,0
3/24/2020,Pulaski,Kentucky,21199,4,0
3/24/2020,Scott,Kentucky,21209,1,0
3/24/2020,Simpson,Kentucky,21213,1,0
3/24/2020,Spencer,Kentucky,21215,1,0
3/24/2020,Unknown,Kentucky,,18,0
3/24/2020,Warren,Kentucky,21227,6,0
3/24/2020,Acadia,Louisiana,22001,2,0
3/24/2020,Allen,Louisiana,22003,2,0
3/24/2020,Ascension,Louisiana,22005,36,1
3/24/2020,Assumption,Louisiana,22007,2,0
3/24/2020,Avoyelles,Louisiana,22009,3,0
3/24/2020,Beauregard,Louisiana,22011,2,0
3/24/2020,Bienville,Louisiana,22013,1,0
3/24/2020,Bossier,Louisiana,22015,12,0
3/24/2020,Caddo,Louisiana,22017,40,0
3/24/2020,Calcasieu,Louisiana,22019,5,1
3/24/2020,Catahoula,Louisiana,22025,1,1
3/24/2020,Claiborne,Louisiana,22027,2,0
3/24/2020,De Soto,Louisiana,22031,6,0
3/24/2020,East Baton Rouge,Louisiana,22033,58,2
3/24/2020,Evangeline,Louisiana,22039,2,0
3/24/2020,Grant,Louisiana,22043,1,0
3/24/2020,Iberia,Louisiana,22045,4,0
3/24/2020,Iberville,Louisiana,22047,14,1
3/24/2020,Jefferson,Louisiana,22051,293,6
3/24/2020,Lafayette,Louisiana,22055,12,0
3/24/2020,Lafourche,Louisiana,22057,16,0
3/24/2020,Lincoln,Louisiana,22061,2,0
3/24/2020,Livingston,Louisiana,22063,6,0
3/24/2020,Natchitoches,Louisiana,22069,2,0
3/24/2020,Orleans,Louisiana,22071,675,26
3/24/2020,Ouachita,Louisiana,22073,7,1
3/24/2020,Plaquemines,Louisiana,22075,8,0
3/24/2020,Rapides,Louisiana,22079,10,1
3/24/2020,Richland,Louisiana,22083,1,0
3/24/2020,St. Bernard,Louisiana,22087,19,0
3/24/2020,St. Charles,Louisiana,22089,15,0
3/24/2020,St. James,Louisiana,22093,9,1
3/24/2020,St. John the Baptist,Louisiana,22095,21,0
3/24/2020,St. Landry,Louisiana,22097,3,0
3/24/2020,St. Martin,Louisiana,22099,1,0
3/24/2020,St. Mary,Louisiana,22101,2,0
3/24/2020,St. Tammany,Louisiana,22103,52,1
3/24/2020,Tangipahoa,Louisiana,22105,4,0
3/24/2020,Terrebonne,Louisiana,22109,14,0
3/24/2020,Unknown,Louisiana,,12,1
3/24/2020,Vernon,Louisiana,22115,2,0
3/24/2020,Washington,Louisiana,22117,3,1
3/24/2020,Webster,Louisiana,22119,3,1
3/24/2020,West Baton Rouge,Louisiana,22121,5,1
3/24/2020,Androscoggin,Maine,23001,3,0
3/24/2020,Cumberland,Maine,23005,74,0
3/24/2020,Kennebec,Maine,23011,5,0
3/24/2020,Knox,Maine,23013,1,0
3/24/2020,Lincoln,Maine,23015,5,0
3/24/2020,Oxford,Maine,23017,6,0
3/24/2020,Penobscot,Maine,23019,4,0
3/24/2020,Sagadahoc,Maine,23023,3,0
3/24/2020,Unknown,Maine,,5,0
3/24/2020,Waldo,Maine,23027,1,0
3/24/2020,York,Maine,23031,16,0
3/24/2020,Anne Arundel,Maryland,24003,24,0
3/24/2020,Baltimore,Maryland,24005,42,1
3/24/2020,Baltimore city,Maryland,24510,41,0
3/24/2020,Calvert,Maryland,24009,3,0
3/24/2020,Caroline,Maryland,24011,1,0
3/24/2020,Carroll,Maryland,24013,5,0
3/24/2020,Cecil,Maryland,24015,3,0
3/24/2020,Charles,Maryland,24017,5,0
3/24/2020,Frederick,Maryland,24021,4,0
3/24/2020,Garrett,Maryland,24023,3,0
3/24/2020,Harford,Maryland,24025,5,0
3/24/2020,Howard,Maryland,24027,30,0
3/24/2020,Montgomery,Maryland,24031,107,1
3/24/2020,Prince George's,Maryland,24033,63,2
3/24/2020,Queen Anne's,Maryland,24035,1,0
3/24/2020,Somerset,Maryland,24039,1,0
3/24/2020,St. Mary's,Maryland,24037,2,0
3/24/2020,Talbot,Maryland,24041,1,0
3/24/2020,Washington,Maryland,24043,2,0
3/24/2020,Wicomico,Maryland,24045,4,0
3/24/2020,Worcester,Maryland,24047,2,0
3/24/2020,Barnstable,Massachusetts,25001,40,0
3/24/2020,Berkshire,Massachusetts,25003,37,2
3/24/2020,Bristol,Massachusetts,25005,31,0
3/24/2020,Essex,Massachusetts,25009,118,1
3/24/2020,Franklin,Massachusetts,25011,5,0
3/24/2020,Hampden,Massachusetts,25013,24,1
3/24/2020,Hampshire,Massachusetts,25015,8,0
3/24/2020,Middlesex,Massachusetts,25017,304,2
3/24/2020,Nantucket,Massachusetts,25019,2,0
3/24/2020,Norfolk,Massachusetts,25021,129,1
3/24/2020,Plymouth,Massachusetts,25023,64,0
3/24/2020,Suffolk,Massachusetts,25025,234,3
3/24/2020,Unknown,Massachusetts,,90,0
3/24/2020,Worcester,Massachusetts,25027,73,1
3/24/2020,Allegan,Michigan,26005,1,0
3/24/2020,Barry,Michigan,26015,1,0
3/24/2020,Bay,Michigan,26017,2,0
3/24/2020,Berrien,Michigan,26021,8,0
3/24/2020,Calhoun,Michigan,26025,4,0
3/24/2020,Charlevoix,Michigan,26029,3,0
3/24/2020,Chippewa,Michigan,26033,1,0
3/24/2020,Clare,Michigan,26035,1,0
3/24/2020,Clinton,Michigan,26037,5,0
3/24/2020,Eaton,Michigan,26045,3,0
3/24/2020,Emmet,Michigan,26047,2,0
3/24/2020,Genesee,Michigan,26049,34,0
3/24/2020,Gladwin,Michigan,26051,2,0
3/24/2020,Grand Traverse,Michigan,26055,3,0
3/24/2020,Hillsdale,Michigan,26059,1,0
3/24/2020,Ingham,Michigan,26065,15,0
3/24/2020,Isabella,Michigan,26073,2,0
3/24/2020,Jackson,Michigan,26075,6,0
3/24/2020,Kalamazoo,Michigan,26077,3,0
3/24/2020,Kalkaska,Michigan,26079,1,0
3/24/2020,Kent,Michigan,26081,31,1
3/24/2020,Lapeer,Michigan,26087,1,0
3/24/2020,Leelanau,Michigan,26089,1,0
3/24/2020,Livingston,Michigan,26093,13,0
3/24/2020,Macomb,Michigan,26099,225,3
3/24/2020,Manistee,Michigan,26101,1,0
3/24/2020,Midland,Michigan,26111,5,0
3/24/2020,Monroe,Michigan,26115,12,0
3/24/2020,Montcalm,Michigan,26117,1,0
3/24/2020,Muskegon,Michigan,26121,3,0
3/24/2020,Newaygo,Michigan,26123,2,0
3/24/2020,Oakland,Michigan,26125,428,4
3/24/2020,Otsego,Michigan,26137,5,0
3/24/2020,Ottawa,Michigan,26139,15,0
3/24/2020,Roscommon,Michigan,26143,1,0
3/24/2020,Saginaw,Michigan,26145,8,0
3/24/2020,St. Clair,Michigan,26147,8,0
3/24/2020,Tuscola,Michigan,26157,1,0
3/24/2020,Washtenaw,Michigan,26161,50,3
3/24/2020,Wayne,Michigan,26163,873,13
3/24/2020,Wexford,Michigan,26165,1,0
3/24/2020,Anoka,Minnesota,27003,7,0
3/24/2020,Benton,Minnesota,27009,1,0
3/24/2020,Big Stone,Minnesota,27011,1,0
3/24/2020,Blue Earth,Minnesota,27013,5,0
3/24/2020,Carver,Minnesota,27019,8,0
3/24/2020,Cass,Minnesota,27021,1,0
3/24/2020,Chisago,Minnesota,27025,2,0
3/24/2020,Clay,Minnesota,27027,3,0
3/24/2020,Dakota,Minnesota,27037,21,0
3/24/2020,Dodge,Minnesota,27039,3,0
3/24/2020,Fillmore,Minnesota,27045,3,0
3/24/2020,Hennepin,Minnesota,27053,103,0
3/24/2020,Jackson,Minnesota,27063,1,0
3/24/2020,Lac qui Parle,Minnesota,27073,1,0
3/24/2020,Le Sueur,Minnesota,27079,5,0
3/24/2020,Martin,Minnesota,27091,8,0
3/24/2020,Mower,Minnesota,27099,6,0
3/24/2020,Nicollet,Minnesota,27103,3,0
3/24/2020,Olmsted,Minnesota,27109,18,0
3/24/2020,Ramsey,Minnesota,27123,26,1
3/24/2020,Renville,Minnesota,27129,1,0
3/24/2020,Rice,Minnesota,27131,2,0
3/24/2020,Scott,Minnesota,27139,5,0
3/24/2020,Sherburne,Minnesota,27141,1,0
3/24/2020,St. Louis,Minnesota,27137,2,0
3/24/2020,Stearns,Minnesota,27145,5,0
3/24/2020,Steele,Minnesota,27147,5,0
3/24/2020,Unknown,Minnesota,,1,0
3/24/2020,Wabasha,Minnesota,27157,1,0
3/24/2020,Waseca,Minnesota,27161,2,0
3/24/2020,Washington,Minnesota,27163,10,0
3/24/2020,Wright,Minnesota,27171,3,0
3/24/2020,Adams,Mississippi,28001,2,0
3/24/2020,Attala,Mississippi,28007,3,0
3/24/2020,Bolivar,Mississippi,28011,4,0
3/24/2020,Chickasaw,Mississippi,28017,6,0
3/24/2020,Choctaw,Mississippi,28019,1,0
3/24/2020,Clay,Mississippi,28025,1,0
3/24/2020,Coahoma,Mississippi,28027,11,0
3/24/2020,Copiah,Mississippi,28029,5,0
3/24/2020,DeSoto,Mississippi,28033,29,0
3/24/2020,Forrest,Mississippi,28035,14,0
3/24/2020,Franklin,Mississippi,28037,3,0
3/24/2020,George,Mississippi,28039,1,0
3/24/2020,Grenada,Mississippi,28043,2,0
3/24/2020,Hancock,Mississippi,28045,5,1
3/24/2020,Harrison,Mississippi,28047,24,0
3/24/2020,Hinds,Mississippi,28049,31,0
3/24/2020,Holmes,Mississippi,28051,6,0
3/24/2020,Humphreys,Mississippi,28053,1,0
3/24/2020,Itawamba,Mississippi,28057,3,0
3/24/2020,Jackson,Mississippi,28059,10,0
3/24/2020,Jones,Mississippi,28067,1,0
3/24/2020,Lafayette,Mississippi,28071,8,0
3/24/2020,Lamar,Mississippi,28073,2,0
3/24/2020,Lawrence,Mississippi,28077,2,0
3/24/2020,Leake,Mississippi,28079,2,0
3/24/2020,Lee,Mississippi,28081,12,0
3/24/2020,Leflore,Mississippi,28083,10,0
3/24/2020,Lincoln,Mississippi,28085,4,0
3/24/2020,Lowndes,Mississippi,28087,6,0
3/24/2020,Madison,Mississippi,28089,14,0
3/24/2020,Marion,Mississippi,28091,1,0
3/24/2020,Marshall,Mississippi,28093,3,0
3/24/2020,Monroe,Mississippi,28095,3,0
3/24/2020,Montgomery,Mississippi,28097,2,0
3/24/2020,Newton,Mississippi,28101,1,0
3/24/2020,Noxubee,Mississippi,28103,1,0
3/24/2020,Oktibbeha,Mississippi,28105,5,0
3/24/2020,Panola,Mississippi,28107,2,0
3/24/2020,Pearl River,Mississippi,28109,13,0
3/24/2020,Perry,Mississippi,28111,1,0
3/24/2020,Pike,Mississippi,28113,7,0
3/24/2020,Pontotoc,Mississippi,28115,2,0
3/24/2020,Rankin,Mississippi,28121,13,0
3/24/2020,Scott,Mississippi,28123,2,0
3/24/2020,Simpson,Mississippi,28127,1,0
3/24/2020,Smith,Mississippi,28129,1,0
3/24/2020,Sunflower,Mississippi,28133,3,0
3/24/2020,Tallahatchie,Mississippi,28135,2,0
3/24/2020,Tate,Mississippi,28137,1,0
3/24/2020,Tippah,Mississippi,28139,11,0
3/24/2020,Tunica,Mississippi,28143,3,0
3/24/2020,Union,Mississippi,28145,1,0
3/24/2020,Walthall,Mississippi,28147,2,0
3/24/2020,Washington,Mississippi,28151,5,0
3/24/2020,Webster,Mississippi,28155,2,0
3/24/2020,Wilkinson,Mississippi,28157,4,0
3/24/2020,Winston,Mississippi,28159,2,0
3/24/2020,Yazoo,Mississippi,28163,3,0
3/24/2020,Adair,Missouri,29001,2,0
3/24/2020,Bates,Missouri,29013,1,0
3/24/2020,Boone,Missouri,29019,20,1
3/24/2020,Callaway,Missouri,29027,2,0
3/24/2020,Camden,Missouri,29029,1,0
3/24/2020,Cape Girardeau,Missouri,29031,1,0
3/24/2020,Cass,Missouri,29037,6,0
3/24/2020,Christian,Missouri,29043,2,0
3/24/2020,Clay,Missouri,29047,3,0
3/24/2020,Clinton,Missouri,29049,1,0
3/24/2020,Cole,Missouri,29051,5,0
3/24/2020,Dunklin,Missouri,29069,1,0
3/24/2020,Franklin,Missouri,29071,1,0
3/24/2020,Greene,Missouri,29077,19,1
3/24/2020,Henry,Missouri,29083,1,0
3/24/2020,Jackson,Missouri,29095,14,1
3/24/2020,Jasper,Missouri,29097,1,0
3/24/2020,Jefferson,Missouri,29099,4,0
3/24/2020,Johnson,Missouri,29101,1,0
3/24/2020,Kansas City,Missouri,,30,0
3/24/2020,Lafayette,Missouri,29107,1,0
3/24/2020,Moniteau,Missouri,29135,1,0
3/24/2020,Pemiscot,Missouri,29155,1,0
3/24/2020,Perry,Missouri,29157,2,0
3/24/2020,Pulaski,Missouri,29169,4,0
3/24/2020,Scott,Missouri,29201,1,0
3/24/2020,St. Charles,Missouri,29183,4,0
3/24/2020,St. Francois,Missouri,29187,1,0
3/24/2020,St. Louis,Missouri,29189,68,1
3/24/2020,St. Louis city,Missouri,29510,15,1
3/24/2020,Taney,Missouri,29213,1,0
3/24/2020,Unknown,Missouri,,72,0
3/24/2020,Broadwater,Montana,30007,1,0
3/24/2020,Cascade,Montana,30013,3,0
3/24/2020,Flathead,Montana,30029,4,0
3/24/2020,Gallatin,Montana,30031,19,0
3/24/2020,Jefferson,Montana,30043,1,0
3/24/2020,Lewis and Clark,Montana,30049,3,0
3/24/2020,Madison,Montana,30057,1,0
3/24/2020,Missoula,Montana,30063,6,0
3/24/2020,Ravalli,Montana,30081,1,0
3/24/2020,Roosevelt,Montana,30085,1,0
3/24/2020,Silver Bow,Montana,30093,3,0
3/24/2020,Yellowstone,Montana,30111,8,0
3/24/2020,Adams,Nebraska,31001,1,0
3/24/2020,Buffalo,Nebraska,31019,2,0
3/24/2020,Cass,Nebraska,31025,2,0
3/24/2020,Dawson,Nebraska,31047,1,0
3/24/2020,Douglas,Nebraska,31055,52,0
3/24/2020,Knox,Nebraska,31107,2,0
3/24/2020,Lancaster,Nebraska,31109,3,0
3/24/2020,Lincoln,Nebraska,31111,3,0
3/24/2020,Madison,Nebraska,31119,1,0
3/24/2020,Nemaha,Nebraska,31127,1,0
3/24/2020,Sarpy,Nebraska,31153,6,0
3/24/2020,Saunders,Nebraska,31155,1,0
3/24/2020,Washington,Nebraska,31177,2,0
3/24/2020,Carson City,Nevada,32510,3,0
3/24/2020,Clark,Nevada,32003,249,6
3/24/2020,Douglas,Nevada,32005,2,0
3/24/2020,Elko,Nevada,32007,2,0
3/24/2020,Nye,Nevada,32023,1,0
3/24/2020,Unknown,Nevada,,82,0
3/24/2020,Washoe,Nevada,32031,44,0
3/24/2020,Belknap,New Hampshire,33001,7,0
3/24/2020,Carroll,New Hampshire,33003,7,0
3/24/2020,Cheshire,New Hampshire,33005,1,0
3/24/2020,Grafton,New Hampshire,33009,21,0
3/24/2020,Hillsborough,New Hampshire,33011,20,1
3/24/2020,Merrimack,New Hampshire,33013,4,0
3/24/2020,Rockingham,New Hampshire,33015,42,0
3/24/2020,Strafford,New Hampshire,33017,5,0
3/24/2020,Sullivan,New Hampshire,33019,1,0
3/24/2020,Atlantic,New Jersey,34001,6,0
3/24/2020,Bergen,New Jersey,34003,701,14
3/24/2020,Burlington,New Jersey,34005,42,0
3/24/2020,Camden,New Jersey,34007,51,1
3/24/2020,Cape May,New Jersey,34009,3,0
3/24/2020,Cumberland,New Jersey,34011,2,0
3/24/2020,Essex,New Jersey,34013,342,8
3/24/2020,Gloucester,New Jersey,34015,19,0
3/24/2020,Hudson,New Jersey,34017,234,3
3/24/2020,Hunterdon,New Jersey,34019,25,0
3/24/2020,Mercer,New Jersey,34021,58,0
3/24/2020,Middlesex,New Jersey,34023,277,1
3/24/2020,Monmouth,New Jersey,34025,288,4
3/24/2020,Morris,New Jersey,34027,204,4
3/24/2020,Ocean,New Jersey,34029,180,1
3/24/2020,Passaic,New Jersey,34031,216,3
3/24/2020,Salem,New Jersey,34033,1,0
3/24/2020,Somerset,New Jersey,34035,102,2
3/24/2020,Sussex,New Jersey,34037,18,0
3/24/2020,Union,New Jersey,34039,246,2
3/24/2020,Unknown,New Jersey,,645,7
3/24/2020,Warren,New Jersey,34041,15,1
3/24/2020,Bernalillo,New Mexico,35001,43,0
3/24/2020,Chaves,New Mexico,35005,4,0
3/24/2020,Cibola,New Mexico,35006,1,0
3/24/2020,Curry,New Mexico,35009,1,0
3/24/2020,Doña Ana,New Mexico,35013,13,0
3/24/2020,Lea,New Mexico,35025,1,0
3/24/2020,McKinley,New Mexico,35031,3,0
3/24/2020,San Juan,New Mexico,35045,7,0
3/24/2020,San Miguel,New Mexico,35047,1,0
3/24/2020,Sandoval,New Mexico,35043,7,0
3/24/2020,Santa Fe,New Mexico,35049,14,0
3/24/2020,Socorro,New Mexico,35053,2,0
3/24/2020,Taos,New Mexico,35055,3,0
3/24/2020,Albany,New York,36001,146,0
3/24/2020,Allegany,New York,36003,2,0
3/24/2020,Broome,New York,36007,9,1
3/24/2020,Cayuga,New York,36011,2,0
3/24/2020,Chemung,New York,36015,1,0
3/24/2020,Chenango,New York,36017,3,0
3/24/2020,Clinton,New York,36019,8,0
3/24/2020,Columbia,New York,36021,11,0
3/24/2020,Cortland,New York,36023,2,0
3/24/2020,Delaware,New York,36025,3,0
3/24/2020,Dutchess,New York,36027,124,0
3/24/2020,Erie,New York,36029,107,0
3/24/2020,Essex,New York,36031,3,0
3/24/2020,Fulton,New York,36035,1,0
3/24/2020,Genesee,New York,36037,1,0
3/24/2020,Greene,New York,36039,4,0
3/24/2020,Hamilton,New York,36041,2,0
3/24/2020,Herkimer,New York,36043,4,0
3/24/2020,Jefferson,New York,36045,2,0
3/24/2020,Livingston,New York,36051,3,0
3/24/2020,Madison,New York,36053,5,0
3/24/2020,Monroe,New York,36055,96,0
3/24/2020,Montgomery,New York,36057,3,0
3/24/2020,Nassau,New York,36059,2869,9
3/24/2020,New York City,New York,,14943,230
3/24/2020,Niagara,New York,36063,11,0
3/24/2020,Oneida,New York,36065,8,0
3/24/2020,Onondaga,New York,36067,60,0
3/24/2020,Ontario,New York,36069,7,0
3/24/2020,Orange,New York,36071,498,0
3/24/2020,Orleans,New York,36073,2,0
3/24/2020,Oswego,New York,36075,2,0
3/24/2020,Otsego,New York,36077,1,0
3/24/2020,Putnam,New York,36079,67,0
3/24/2020,Rensselaer,New York,36083,30,0
3/24/2020,Rockland,New York,36087,671,5
3/24/2020,Saratoga,New York,36091,60,0
3/24/2020,Schenectady,New York,36093,46,0
3/24/2020,Schoharie,New York,36095,1,0
3/24/2020,St. Lawrence,New York,36089,1,0
3/24/2020,Steuben,New York,36101,5,0
3/24/2020,Suffolk,New York,36103,1880,13
3/24/2020,Sullivan,New York,36105,30,0
3/24/2020,Tioga,New York,36107,1,0
3/24/2020,Tompkins,New York,36109,16,0
3/24/2020,Ulster,New York,36111,47,0
3/24/2020,Warren,New York,36113,2,0
3/24/2020,Washington,New York,36115,3,0
3/24/2020,Wayne,New York,36117,6,0
3/24/2020,Westchester,New York,36119,3891,6
3/24/2020,Wyoming,New York,36121,4,0
3/24/2020,Alamance,North Carolina,37001,3,0
3/24/2020,Brunswick,North Carolina,37019,8,0
3/24/2020,Buncombe,North Carolina,37021,5,0
3/24/2020,Cabarrus,North Carolina,37025,8,0
3/24/2020,Carteret,North Carolina,37031,4,0
3/24/2020,Catawba,North Carolina,37035,4,0
3/24/2020,Chatham,North Carolina,37037,3,0
3/24/2020,Cherokee,North Carolina,37039,4,0
3/24/2020,Craven,North Carolina,37049,2,0
3/24/2020,Cumberland,North Carolina,37051,2,0
3/24/2020,Davidson,North Carolina,37057,2,0
3/24/2020,Davie,North Carolina,37059,1,0
3/24/2020,Durham,North Carolina,37063,63,0
3/24/2020,Forsyth,North Carolina,37067,12,0
3/24/2020,Franklin,North Carolina,37069,5,0
3/24/2020,Gaston,North Carolina,37071,3,0
3/24/2020,Granville,North Carolina,37077,1,0
3/24/2020,Guilford,North Carolina,37081,16,0
3/24/2020,Harnett,North Carolina,37085,9,0
3/24/2020,Henderson,North Carolina,37089,2,0
3/24/2020,Hoke,North Carolina,37093,2,0
3/24/2020,Iredell,North Carolina,37097,9,0
3/24/2020,Johnston,North Carolina,37101,4,0
3/24/2020,Lee,North Carolina,37105,1,0
3/24/2020,Lincoln,North Carolina,37109,1,0
3/24/2020,Mecklenburg,North Carolina,37119,104,0
3/24/2020,Montgomery,North Carolina,37123,1,0
3/24/2020,Moore,North Carolina,37125,2,0
3/24/2020,Nash,North Carolina,37127,1,0
3/24/2020,New Hanover,North Carolina,37129,7,0
3/24/2020,Onslow,North Carolina,37133,3,0
3/24/2020,Orange,North Carolina,37135,11,0
3/24/2020,Pasquotank,North Carolina,37139,1,0
3/24/2020,Pitt,North Carolina,37147,5,0
3/24/2020,Randolph,North Carolina,37151,2,0
3/24/2020,Robeson,North Carolina,37155,1,0
3/24/2020,Rowan,North Carolina,37159,5,0
3/24/2020,Sampson,North Carolina,37163,1,0
3/24/2020,Scotland,North Carolina,37165,1,0
3/24/2020,Stanly,North Carolina,37167,1,0
3/24/2020,Transylvania,North Carolina,37175,1,0
3/24/2020,Union,North Carolina,37179,13,0
3/24/2020,Vance,North Carolina,37181,2,0
3/24/2020,Wake,North Carolina,37183,54,0
3/24/2020,Watauga,North Carolina,37189,2,0
3/24/2020,Wayne,North Carolina,37191,2,0
3/24/2020,Wilson,North Carolina,37195,3,0
3/24/2020,Burleigh,North Dakota,38015,18,0
3/24/2020,Cass,North Dakota,38017,3,0
3/24/2020,Dunn,North Dakota,38025,1,0
3/24/2020,Morton,North Dakota,38059,8,0
3/24/2020,Pierce,North Dakota,38069,2,0
3/24/2020,Ramsey,North Dakota,38071,1,0
3/24/2020,Walsh,North Dakota,38099,1,0
3/24/2020,Ward,North Dakota,38101,3,0
3/24/2020,Ashland,Ohio,39005,1,0
3/24/2020,Ashtabula,Ohio,39007,3,0
3/24/2020,Belmont,Ohio,39013,2,0
3/24/2020,Butler,Ohio,39017,18,0
3/24/2020,Carroll,Ohio,39019,3,0
3/24/2020,Champaign,Ohio,39021,1,0
3/24/2020,Clark,Ohio,39023,2,0
3/24/2020,Clermont,Ohio,39025,5,0
3/24/2020,Clinton,Ohio,39027,1,0
3/24/2020,Columbiana,Ohio,39029,3,0
3/24/2020,Coshocton,Ohio,39031,3,0
3/24/2020,Crawford,Ohio,39033,1,0
3/24/2020,Cuyahoga,Ohio,39035,167,2
3/24/2020,Darke,Ohio,39037,1,0
3/24/2020,Defiance,Ohio,39039,2,0
3/24/2020,Delaware,Ohio,39041,11,0
3/24/2020,Erie,Ohio,39043,1,1
3/24/2020,Fairfield,Ohio,39045,2,0
3/24/2020,Franklin,Ohio,39049,75,2
3/24/2020,Gallia,Ohio,39053,1,1
3/24/2020,Geauga,Ohio,39055,5,0
3/24/2020,Greene,Ohio,39057,3,0
3/24/2020,Hamilton,Ohio,39061,38,0
3/24/2020,Hancock,Ohio,39063,1,0
3/24/2020,Highland,Ohio,39071,1,0
