date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20201027,IL,387698,4713,,,totalTestsViral,7388290,2758,,595,,241,,,10/27/2020 0:00,2020-10-27T00:00:00Z,10/26/2024 20:00,9838,,,2020-10-27T00:00:00Z,7388290,,,382985,9568,270,,,,,,,,,,,,,17,4000,0,387698,62074,387698,,46,0,26aa30fa46107f158cfa89eebf0be5f84cb4a8dc,0,0,0,0,0,
20201027,IN,166564,,1479978,,totalTestsViral,2754311,1687,16064,494,3135,156,,,10/26/2020 23:59,2020-10-26T23:59:00Z,10/26/2024 19:59,4194,16064,116834,2020-10-26T23:59:00Z,2754311,160768,,,3958,236,,1646542,,,,,,,,,,,18,1983,6327,1646542,19366,1646542,,51,159,a4cc33e55f6703b54455512d2053b9b6f7805850,0,0,0,0,0,
20201027,KS,78676,,547255,,posNeg,625931,362,3646,103,1009,39,313,,10/26/2020 10:00,2020-10-26T10:00:00Z,10/26/2024 6:00,976,3646,2549,2020-10-26T10:00:00Z,,,,,,,,625931,,,,,,,,,,,20,0,0,625931,0,625931,,0,0,3b499752dea295882c3f852acf84a4d055987bfc,0,0,0,0,0,
20201027,KY,99637,15460,,,totalTestsViral,1821228,913,6947,233,1694,,,18045,10/27/2020 0:00,2020-10-27T00:00:00Z,10/26/2024 20:00,1428,6947,,2020-10-27T00:00:00Z,1821228,,,84177,1408,20,,,85579,,,,,,,,57656,,21,1771,0,99637,11357,99637,,18,52,4cacc55389aa4bff5e36d2eeb3dbbf29ba22d80d,0,0,0,0,0,
20201027,LA,184724,3733,2538553,,posNeg,2723277,600,,,,91,,165282,10/27/2020 13:00,2020-10-27T13:00:00Z,10/27/2024 9:00,5872,,,2020-10-27T13:00:00Z,2719544,,,180991,5666,206,,,,,,,,,,,,,22,922,19789,2723277,20711,2723277,,18,0,d2fd0f686badd9da790ba1f1e6c863a080009e69,0,0,0,0,0,
20201027,MA,153037,3676,2516614,,totalTestsViral,5781231,567,13160,109,,47,,122856,10/27/2020 8:00,2020-10-27T08:00:00Z,10/27/2024 4:00,9888,13160,,2020-10-27T08:00:00Z,5781231,193911,,149361,9664,224,,2665975,,,,126155,,,178728,,,,25,1260,12702,2669651,57358,2669651,,7,0,73c2252c63c1c8ee4cdccb2c0a4f99b7b704a64c,0,0,0,0,0,
20201027,MD,141741,,1756353,,totalTestsViral,3311143,471,16859,105,,,,8099,10/27/2020 10:00,2020-10-27T10:00:00Z,10/27/2024 6:00,4108,16859,,2020-10-27T10:00:00Z,3311143,170766,,141741,3962,146,,1898094,,,,145215,13261,131954,,,,,24,897,8826,1898094,23187,1898094,,9,40,fe6d848c6dd747160e5b1c98614588b595c538fc,0,0,0,0,0,
20201027,ME,6311,718,,,totalTestsViral,582845,12,479,5,,0,,5399,10/26/2020 23:59,2020-10-26T23:59:00Z,10/26/2024 19:59,146,479,,2020-10-26T23:59:00Z,582845,6637,,5593,145,1,,,10497,349,10136,,,,,,2,0,23,57,0,6311,6725,6311,,0,2,5bdc433ad4427ba70055bff091edd0d861b9a1bf,0,0,0,0,0,
20201027,MI,182344,18070,,,totalTestsViral,4732725,1332,,320,,146,,114939,10/27/2020 0:00,2020-10-27T00:00:00Z,10/26/2024 20:00,7585,,,2020-10-27T00:00:00Z,4732725,221599,4511126,164274,7239,346,,,323494,,,,,,,,,,26,2675,0,182344,41246,182344,,33,0,2eca1dba608815b8e6ae54f7864224e295341288,0,0,0,0,0,
20201027,MN,137536,390,1654542,,totalTestEncountersViral,2698113,658,9729,165,2589,,,122100,10/26/2020 17:00,2020-10-26T17:00:00Z,10/26/2024 13:00,2368,9729,,2020-10-26T17:00:00Z,,,,137146,2354,14,2698113,1791688,,,,,,,,,26207,,27,2164,5602,1792078,14099,1792078,,15,141,2d0e5b6a06b04cc0a214b337f3cd3ee76cb10801,0,0,0,0,0,
20201027,MO,172717,,1301688,,totalTestsViral,2438579,1407,,449,,162,,,10/27/2020 0:59,2020-10-27T00:59:00Z,10/26/2024 20:59,2838,,,2020-10-27T00:59:00Z,2438579,197358,2236660,172717,,,,1474405,86524,5327,80994,82654,,,25040,,33883,6208,29,1695,6761,1474405,17968,1474405,,28,0,3a445bab02747c12026b7ce35919aa6fee5abfa0,0,0,0,0,0,
20201027,MP,92,,15993,,posNeg,16085,,4,,,,,29,10/27/2020 0:00,2020-10-27T00:00:00Z,10/26/2024 20:00,2,4,,2020-10-27T00:00:00Z,22633,,,92,2,,,16085,,,,,,,,,,,69,0,270,16085,270,16085,,0,0,22ab6ad304c59d15469a023b1704d613dc19677f,0,0,0,0,0,
20201027,MS,116617,14018,729544,,posNeg,846161,678,6576,159,,63,,101385,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,3283,6576,,2020-10-26T00:00:00Z,827497,,,102599,2964,319,,,41053,,,,,,,,72982,,28,854,0,846161,854,846161,,20,0,48fd53028c205d423af5292a1a0827aae414de93,0,0,0,0,0,
20201027,MT,29346,,,,totalTestsViral,481322,350,1245,,,,,18981,10/27/2020 1:59,2020-10-27T01:59:00Z,10/26/2024 21:59,305,1245,,2020-10-27T01:59:00Z,481322,,,,,,,,,,,,,,,,,,30,845,0,29346,4997,29346,,2,8,cb228e7226946bf9d3deed776b5e9bebf0e08a63,0,0,0,0,0,
20201027,NC,263883,10036,,,totalTestsViral,3882328,1214,,329,,,,,10/27/2020 11:25,2020-10-27T11:25:00Z,10/27/2024 7:25,4211,,231611,2020-10-27T11:25:00Z,3882328,,,253847,4144,67,,,,,,,,,,,23444,,37,2141,0,263883,25050,263883,,41,0,0abe0c5d3a04dbe8f6542f2d2699680a62dd6dd9,0,0,0,0,0,
20201027,ND,39309,252,247066,,totalTestEncountersViral,796514,283,1478,37,297,,,32339,10/27/2020 1:59,2020-10-27T01:59:00Z,10/26/2024 21:59,481,1478,,2020-10-27T01:59:00Z,829052,,,39057,,,796514,286196,10690,632,10058,,,,,,495,,38,903,829,286375,5978,286375,,14,41,5f7f59e499d3624c0621fc85ba463333d505fc5b,0,0,0,0,0,
20201027,NE,64499,,508261,,totalTestsViral,882620,427,2875,,,,,42245,10/26/2020 22:00,2020-10-26T22:00:00Z,10/26/2024 18:00,603,2875,,2020-10-26T22:00:00Z,882620,76425,804996,,,,,573076,,,,,,,,,,,31,702,2224,572760,9055,572760,,7,29,2a7b904500eb312e98e9d39537131e9395b6be69,0,0,0,0,0,
20201027,NH,10531,674,324553,,totalTestsViral,590364,31,771,,248,,,8989,10/27/2020 9:00,2020-10-27T09:00:00Z,10/27/2024 5:00,475,771,,2020-10-27T09:00:00Z,590364,,,9856,,,,334409,32897,,,32004,,,,,,,33,134,1186,335084,5154,335084,,0,3,a4243edb79215872841b200104bac82026cf9d9e,0,0,0,0,0,
20201027,NJ,241376,10045,4253482,,posNeg,4494858,957,37414,182,,68,,,10/27/2020 0:00,2020-10-27T00:00:00Z,10/26/2024 20:00,16306,37414,36609,2020-10-27T00:00:00Z,4484813,,,231331,14517,1789,,,,,,,,,,,,,34,2081,27932,4494858,30013,4494858,,14,104,ea271455879fcc1156c14938977ce2742499088e,0,0,0,0,0,
20201027,NM,43169,,,,totalTestsViral,1129419,307,4377,,,,,21063,10/27/2020 17:50,2020-10-27T17:50:00Z,10/27/2024 13:50,980,4377,,2020-10-27T17:50:00Z,1129419,,,,,,,,,,,,,,,,,,35,583,0,43169,4497,43169,,4,56,e0ce7a482e3b4026792c9d206864a09151309273,0,0,0,0,0,
20201027,NV,96908,,698013,,totalTestEncountersViral,1220443,568,,144,,58,,,10/27/2020 0:00,2020-10-27T00:00:00Z,10/26/2024 20:00,1756,,,2020-10-27T00:00:00Z,,,,96908,,,1220443,794921,,,,,,,,,,,32,730,2870,794921,8006,794921,,7,0,178938c33cdef3b924ef807adbdab6c04ea31844,0,0,0,0,0,
20201027,NY,498646,,,,totalTestEncountersViral,13945858,1083,89995,233,,120,,,10/26/2020 23:59,2020-10-26T23:59:00Z,10/26/2024 19:59,25758,89995,79230,2020-10-26T23:59:00Z,,,,,,,13945858,,,,,,,,,,,,36,1991,0,498646,111618,498646,,16,0,de8b9bdade5a5e84556d9b29ec6cc4e182b350de,0,0,0,0,0,
20201027,OH,202740,11671,,,totalTestsViral,4279232,1456,18433,418,3771,225,,161704,10/27/2020 14:00,2020-10-27T14:00:00Z,10/27/2024 10:00,5239,18433,,2020-10-27T14:00:00Z,4279232,214306,,191069,4927,312,,,,,,,,,,,52939,1705,39,2509,0,202740,35811,202740,,22,198,446ecf601891c06741948da61f92f277830ce379,0,0,0,0,0,
20201027,OK,118409,,1446067,3078,posNeg,1564476,907,8540,286,,,,101656,10/27/2020 0:00,2020-10-27T00:00:00Z,10/26/2024 20:00,1273,8540,,2020-10-27T00:00:00Z,1578912,130528,1446067,,,,,,87553,4814,,,,,,,,,40,1010,29043,1567554,30053,1564476,,22,132,2a492793ec051515c48c2fb65e65f493022f4d49,0,0,0,0,0,
20201027,OR,42436,,787848,,totalTestsViral,1381168,214,3091,49,,22,,,10/26/2020 3:01,2020-10-26T03:01:00Z,10/25/2024 23:01,655,3091,,2020-10-26T03:01:00Z,1381168,67949,1313219,,,,,828128,,,,,,,,,,,41,335,4699,830284,8408,830284,,2,57,3efe282e6204d7c08bfdeb7e5ee5998953a8ecc0,0,0,0,0,0,
20201027,PA,198446,8797,2254523,,totalTestEncountersViral,3958256,1170,,,,110,,152803,10/27/2020 16:00,2020-10-27T16:00:00Z,10/27/2024 12:00,8696,,,2020-10-27T16:00:00Z,,,,189649,,,3958256,2444172,,,,,,,,,,,42,2751,13093,2452969,38899,2452969,,23,0,00795c7b2ff00d8876e746bfc61c02a3d9fb20af,0,0,0,0,0,
20201027,PR,32461,,305972,,posNeg,338433,395,,59,,38,,27607,10/27/2020 0:00,2020-10-27T00:00:00Z,10/26/2024 20:00,808,,,2020-10-27T00:00:00Z,415664,20103,395291,32461,616,192,,,,31036,,,,,,,,,72,263,0,338433,263,338433,,4,0,92e6e475ddec1194e37188b6bbdecbdad3b5e36e,0,0,0,0,0,
20201027,RI,31445,,392024,,totalTestEncountersViral,1077670,168,3229,14,,8,,,10/27/2020 12:00,2020-10-27T12:00:00Z,10/27/2024 8:00,1188,3229,2672,2020-10-27T12:00:00Z,,41994,1035676,,,,1077670,423469,,,,,,,,,,,44,421,3156,423469,10528,423469,,4,21,23aebf8fb97773811ce125ed2d64fcd908951c47,0,0,0,0,0,
20201027,SC,172579,7777,1572447,,posNeg,1745026,746,10286,188,,93,,87892,10/26/2020 23:59,2020-10-26T23:59:00Z,10/26/2024 19:59,3842,10286,,2020-10-26T23:59:00Z,1737249,215730,1521519,164802,3602,240,,,78989,8661,70328,,,,,,103477,15735,45,1078,10716,1745026,11794,1745026,,19,50,06d69da97fccf9e8986bc2c61253ac7991736b39,0,0,0,0,0,
20201027,SD,40730,1236,208435,,totalTestsViral,374709,395,2483,,,,,29167,10/26/2020 14:00,2020-10-26T14:00:00Z,10/26/2024 10:00,375,2483,,2020-10-26T14:00:00Z,374709,45371,,39494,,,,249165,,,,,,,,,,,46,989,1082,249165,3086,249165,,0,30,d56af7a39aa0d7c329622537a414512e64660f3c,0,0,0,0,0,
20201027,TN,251774,13650,,,totalTestsViral,3572591,1374,10062,393,,162,,222348,10/27/2020 15:00,2020-10-27T15:00:00Z,10/27/2024 11:00,3207,10062,,2020-10-27T15:00:00Z,3572591,287161,3285430,238124,3037,170,,,,,,,,,,,100419,12933,47,1908,0,251774,16504,251774,,44,77,25b71a828b5de4a9cf7d0186be8a1e60f0accc78,0,0,0,0,0,
20201027,TX,874367,,,,totalTestsViral,8150614,5512,,1601,,,,763108,10/27/2020 16:35,2020-10-27T16:35:00Z,10/27/2024 12:35,17595,,,2020-10-27T16:35:00Z,8150614,962580,,874367,,,,,470883,45215,,,,,,,375346,29591,48,7292,0,874367,87326,874367,,81,0,152a3ecd8fa86202887b86526da05d1c42871baa,0,0,0,0,0,
20201027,UT,107228,,906167,,totalTestsViral,1337238,309,5169,111,1083,,423,78946,10/27/2020 11:23,2020-10-27T11:23:00Z,10/27/2024 7:23,578,5169,,2020-10-27T11:23:00Z,1337238,112356,1224882,,,,,1009148,,,,,,,35547,4419,77271,4622,49,1145,5448,1013395,3119,1013395,,4,67,59b7ca6d7f089219b51ca5b4a978f6a2cde99998,0,0,0,0,0,
20201027,VA,175409,12070,,335,totalTestEncountersViral,2543515,1081,12320,230,,106,,,10/27/2020 17:00,2020-10-27T17:00:00Z,10/27/2024 13:00,3600,12320,19702,2020-10-27T17:00:00Z,,194517,,163339,3350,250,2543515,,152030,11035,,,,,,,137698,8062,51,1134,0,175744,18094,175409,,19,60,68a3d61a2eaeb673fb663f20b2cd4c00a97af93a,0,0,0,0,0,
20201027,VI,1351,,22308,39,posNeg,23659,,,,,,,1308,10/27/2020 8:05,2020-10-27T08:05:00Z,10/27/2024 4:05,21,,,2020-10-27T08:05:00Z,,,,,,,,23698,,,,,,,,,,,78,3,39,23698,42,23659,,0,0,53a1d6c767c7ea1268cdcab9858da9119a881972,0,0,0,0,0,
20201027,VT,2127,13,182915,,totalTestsViral,390962,4,,,,,,1766,10/26/2020 23:59,2020-10-26T23:59:00Z,10/26/2024 19:59,58,,,2020-10-26T23:59:00Z,390962,,,2114,58,,,185029,,,,,,,,,,,50,31,858,185042,1725,185042,,0,0,d81e1690dd5cc4332d2b1496932d3118d780dd3e,0,0,0,0,0,
20201027,WA,107052,1986,,,totalTestEncountersViral,2372596,422,8322,88,,37,,,10/26/2020 2:59,2020-10-26T02:59:00Z,10/25/2024 22:59,2321,8322,,2020-10-26T02:59:00Z,,,,105066,2321,,2372596,,,,,,,,,,,,53,348,0,107052,12209,107052,,25,42,1f1572e13e9fbbfc71267d980bd94178117f56ca,0,0,0,0,0,
20201027,WI,217429,11118,1789158,143,totalTestEncountersViral,3138375,1385,10636,339,1442,,,161260,10/27/2020 0:00,2020-10-27T00:00:00Z,10/26/2024 20:00,1895,10636,,2020-10-27T00:00:00Z,,,,206311,1852,43,3138375,1995469,,,,,,,,,,,55,5501,11266,2006730,34693,2006587,,71,220,4e53fc96e9d2c83db8a0c539eb7c48886bb228ee,0,0,0,0,0,
20201027,WV,22706,1546,,,totalTestsViral,739540,221,,74,,26,,17846,10/26/2020 23:59,2020-10-26T23:59:00Z,10/26/2024 19:59,432,,,2020-10-26T23:59:00Z,739540,,,21160,428,4,,,18965,,,,,,,,,,54,483,0,22706,7271,22706,,8,0,f5adf708c72addc0a545bc34f8b5ae3cd39b6195,0,0,0,0,0,
20201027,WY,11806,1771,113686,,totalTestsViral,270870,105,411,,,,,7906,10/27/2020 17:19,2020-10-27T17:19:00Z,10/27/2024 13:19,77,411,,2020-10-27T17:19:00Z,270870,12882,257988,10035,,,,122604,,,,,,,,,,,56,329,0,125492,5411,125492,,0,10,5d5ad5c11e643303370fb672636d863e381c8f00,0,0,0,0,0,
20201026,AK,13391,,,,totalTestsViral,570844,50,424,,,9,,6948,10/26/2020 3:59,2020-10-26T03:59:00Z,10/25/2024 23:59,68,424,,2020-10-26T03:59:00Z,570844,12773,557753,,68,,,,,,,,,,,,,,2,350,0,13391,10875,13391,,0,3,c96b697ea64a29e43c3a98d49372a0e51058fee1,0,0,0,0,0,
20201026,AL,185322,26621,1148993,,totalTestsPeopleViral,1307694,967,19974,,2025,,1159,74439,10/26/2020 11:00,2020-10-26T11:00:00Z,10/26/2024 7:00,2866,19974,,2020-10-26T11:00:00Z,,,,158701,2680,186,,1307694,,,,63683,,,,,,,1,967,4208,1334315,5028,1334315,,0,379,b12ba730c57efd2d96139270f1e3597f0cbf2707,0,0,0,0,0,
20201026,AR,106727,7317,1195435,,totalTestsViral,1294845,634,6768,255,,97,812,95314,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,1833,6768,,2020-10-26T00:00:00Z,1294845,,1195435,99410,1676,157,,,,,,,,,47404,8126,,,5,612,6315,1302162,6845,1302162,,21,50,ab5a6bf6b0ff4b8967c62165681dd0a99bceb1e3,0,0,0,0,0,
20201026,AS,0,,1616,,totalTestsViral,1616,,,,,,,,10/1/2020 0:00,2020-10-01T00:00:00Z,9/30/2024 20:00,0,,,2020-10-01T00:00:00Z,1616,,,0,,,,,,,,,,,,,,,60,0,0,1616,0,1616,,0,0,c99103d79c588f7973cffe58da97d0d1dce9e08a,0,0,0,0,0,
20201026,AZ,238964,5484,1481321,,totalTestsViral,2690075,837,21097,179,,97,,,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,5875,21097,39920,2020-10-26T00:00:00Z,2690075,,,233480,5587,288,,1714801,,,,314045,,,,,,,4,801,7615,1720285,8960,1720285,,1,11,0b7b16374278c848392b733d228fd7b9350265e5,0,0,0,0,0,
20201026,CA,901010,,,,totalTestsViral,17982829,2991,,735,,,,,10/26/2020 2:59,2020-10-26T02:59:00Z,10/25/2024 22:59,17357,,,2020-10-26T02:59:00Z,17982829,,,901010,,,,,,,,,,,,,,,6,2981,0,901010,194944,901010,,12,0,6c5cd516b159226c920c0cbf57c4e3a0211ea8bf,0,0,0,0,0,
20201026,CO,97300,6625,1078050,,totalTestEncountersViral,1874101,591,8658,,,,,,10/26/2020 1:59,2020-10-26T01:59:00Z,10/25/2024 21:59,2226,8658,7628,2020-10-26T01:59:00Z,,,,90675,1843,383,1874101,1168725,181750,13218,168532,,,,,,,,8,2211,16905,1175350,31847,1175350,,3,36,79ccf2c2d6e1bb3e7d9e52be2f186416fedccb3e,0,0,0,0,0,
20201026,CT,68099,2678,,,totalTestsViral,2431270,270,12257,,,,,9800,10/25/2020 20:30,2020-10-25T20:30:00Z,10/25/2024 16:30,4589,12257,9800,2020-10-25T20:30:00Z,2431270,83929,2344610,65421,3683,906,,,,,,,,,,,,,9,2047,0,68099,10290,68099,,12,0,3354ee9ea8fa99ccbe46fa3441bc47040568d434,0,0,0,0,0,
20201026,DC,16812,,,,totalTestEncountersViral,498190,98,,23,,12,,13179,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,642,,,2020-10-25T00:00:00Z,,,,,,,498190,250043,,,,,,,,,,,11,45,0,16812,1958,16812,,0,0,176e916cdba370bfdf92dab5d9dd2ea6674d96f0,0,0,0,0,0,
20201026,DE,24168,1132,317903,,totalTestEncountersViral,539399,108,,19,,,,12732,10/25/2020 18:00,2020-10-25T18:00:00Z,10/25/2024 14:00,685,,,2020-10-25T18:00:00Z,,26323,,23036,604,81,539399,342071,,,,,,,,,,,10,207,2523,342071,6187,342071,,4,0,4a451967062ab73613cdcf2cea15fb118e46d5ff,0,0,0,0,0,
20201026,FL,771989,29401,5202736,4497,totalTestEncountersViral,9638950,2258,48842,,,,,,10/25/2020 23:59,2020-10-25T23:59:00Z,10/25/2024 19:59,16652,48842,,2020-10-25T23:59:00Z,8704355,1005534,7653423,742588,,,9638950,5969240,539844,51923,487730,526404,50676,475588,,,,,12,3336,28649,5979222,56560,5974725,,20,76,ba5d9bb664cb6e018cbe512145c5631a61bea7ba,0,0,0,0,0,
20201026,GA,351881,,,,totalTestsViral,3461388,1740,31087,,5829,,,,10/26/2020 14:50,2020-10-26T14:50:00Z,10/26/2024 10:50,7827,31087,,2020-10-26T14:50:00Z,3461388,329506,,351881,,,,,326408,29146,,,,,,,,,13,958,0,351881,16356,351881,,18,19,9bf35d906aadc4e0468716e515f04ea792080feb,0,0,0,0,0,
20201026,GU,4336,28,60118,,posNeg,64454,77,,17,,6,,2603,10/26/2020 6:30,2020-10-26T06:30:00Z,10/26/2024 2:30,75,,,2020-10-26T06:30:00Z,64152,,,4308,,,,,204,6,,,,,,,300,28,66,120,840,64454,960,64454,,4,0,848853fbac751504365049a96e081b61acf4611e,0,0,0,0,0,
20201026,HI,14877,205,,,totalTestEncountersViral,505255,64,1065,15,,10,,11405,10/25/2020 18:00,2020-10-25T18:00:00Z,10/25/2024 14:00,212,1065,,2020-10-25T18:00:00Z,,14617,,14672,212,,505255,,,,,,,,,,,,15,119,0,14877,4799,14877,,0,0,9341a0b2e6e59506625006aa79b43f13f1db1267,0,0,0,0,0,
20201026,IA,110404,,755919,,posNeg,866323,561,,129,,45,,88124,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,1648,,,2020-10-26T00:00:00Z,,,,110404,,,,867967,,,,65924,3780,62105,72763,6299,,,19,747,2215,866323,2962,866323,,14,0,6b2cea1ea4aa5cfef3e4847bd71aa098fc8f45e4,0,0,0,0,0,
20201026,ID,59344,7082,318479,,totalTestsPeopleViral,370741,272,2431,75,535,,,28056,10/25/2020 19:00,2020-10-25T19:00:00Z,10/25/2024 15:00,573,2431,,2020-10-25T19:00:00Z,498257,,,52262,528,45,,370741,,,,,,,,,,,16,650,1646,377823,2172,377823,,1,22,eec6a5d66083c1a2f09dc5bc3bcdaf47c2a2dca5,0,0,0,0,0,
20201026,IL,383698,4713,,,totalTestsViral,7326216,2638,,589,,238,,,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,9792,,,2020-10-26T00:00:00Z,7326216,,,378985,9522,270,,,,,,,,,,,,,17,4729,0,383698,57264,383698,,17,0,4b1b0caecd343eb6818f306aa92e6c61f1b0f452,0,0,0,0,0,
20201026,IN,164581,,1473651,,totalTestsViral,2734945,1634,15905,500,3115,164,,,10/25/2020 23:59,2020-10-25T23:59:00Z,10/25/2024 19:59,4143,15905,115425,2020-10-25T23:59:00Z,2734945,159199,,,3907,236,,1638232,,,,,,,,,,,18,1974,6790,1638232,23867,1638232,,13,138,e78f87a6d1599fcfbaac8f197faf77e7d87f31c1,0,0,0,0,0,
20201026,KS,78676,,547255,,posNeg,625931,362,3646,103,1009,39,313,,10/26/2020 10:00,2020-10-26T10:00:00Z,10/26/2024 6:00,976,3646,2549,2020-10-26T10:00:00Z,,,,,,,,625931,,,,,,,,,,,20,2446,7223,625931,9669,625931,,1,62,83de951609850cf8dc2ab3e7a19d4b404011f18a,0,0,0,0,0,
20201026,KY,97866,14974,,,totalTestsViral,1809871,858,6895,253,1689,,,17881,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,1410,6895,,2020-10-26T00:00:00Z,1809871,,,82892,1391,19,,,82558,,,,,,,,45138,,21,924,0,97866,24685,97866,,3,30,3e93adb7e0c6396f182dff6a45c94a452ee0f10c,0,0,0,0,0,
20201026,LA,183802,3733,2518764,,posNeg,2702566,609,,,,71,,165282,10/26/2020 13:00,2020-10-26T13:00:00Z,10/26/2024 9:00,5854,,,2020-10-26T13:00:00Z,2698833,,,180069,5648,206,,,,,,,,,,,,,22,227,4832,2702566,5059,2702566,,17,0,d441ea4dfd9c1b93aacc0c739de3516549348ee2,0,0,0,0,0,
20201026,MA,151777,3441,2503912,,totalTestsViral,5723873,550,13160,105,,43,,122856,10/26/2020 8:00,2020-10-26T08:00:00Z,10/26/2024 4:00,9881,13160,,2020-10-26T08:00:00Z,5723873,192778,,148336,9657,224,,2652248,,,,125973,,,174754,,,,25,1212,18870,2655689,55858,2655689,,17,18,84ffe806393a975bf160fc368da053201cf9d496,0,0,0,0,0,
20201026,MD,140844,,1747527,,totalTestsViral,3287956,456,16819,112,,,,8067,10/26/2020 10:00,2020-10-26T10:00:00Z,10/26/2024 6:00,4099,16819,,2020-10-26T10:00:00Z,3287956,169684,,140844,3953,146,,1888371,,,,145215,13261,131954,,,,,24,565,8877,1888371,21807,1888371,,3,62,d41c93a477c28c2e49754595702bab206b353ec0,0,0,0,0,0,
20201026,ME,6254,703,,,totalTestsViral,576120,13,477,5,,0,,5363,10/25/2020 23:59,2020-10-25T23:59:00Z,10/25/2024 19:59,146,477,,2020-10-25T23:59:00Z,576120,6598,,5551,145,1,,,10493,349,10132,,,,,,1,0,23,53,0,6254,2531,6254,,0,2,50187e19f85d66f1ed93e2938298718f746769c2,0,0,0,0,0,
20201026,MI,179669,17762,,,totalTestsViral,4691479,1332,,320,,140,,114939,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,7552,,,2020-10-26T00:00:00Z,4691479,218760,4472719,161907,7211,341,,,322810,,,,,,,,,,26,4057,0,179669,72917,179669,,30,0,0fb520e585aa21d5c01875a2be8a30642502fc07,0,0,0,0,0,
20201026,MN,135372,379,1648940,,totalTestEncountersViral,2684014,614,9588,149,2558,,,120421,10/25/2020 17:00,2020-10-25T17:00:00Z,10/25/2024 13:00,2353,9588,,2020-10-25T17:00:00Z,,,,134993,2339,14,2684014,1783933,,,,,,,,,26163,,27,1570,12009,1784312,23691,1784312,,4,77,436eed1e96ccfd03382e96925596f3b4a03b7e0e,0,0,0,0,0,
20201026,MO,171022,,1294927,,totalTestsViral,2420611,1399,,481,,174,,,10/26/2020 0:59,2020-10-26T00:59:00Z,10/25/2024 20:59,2810,,,2020-10-26T00:59:00Z,2420611,195500,2220575,171022,,,,1465949,86397,5299,80898,82540,,,23755,,31184,6020,29,1527,5582,1465949,13764,1465949,,5,0,ca932c2427f750ad133ca88dd258cc4c24824e6b,0,0,0,0,0,
20201026,MP,92,,15723,,posNeg,15815,,4,,,,,29,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,2,4,,2020-10-26T00:00:00Z,22212,,,92,2,,,15811,,,,,,,,,,,69,4,0,15815,4,15815,,0,0,a39c1d3fdfa359b38240898d83f841756ce208bc,0,0,0,0,0,
20201026,MS,115763,13552,729544,,posNeg,845307,679,6576,157,,66,,101385,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,3263,6576,,2020-10-25T00:00:00Z,827497,,,102211,2951,312,,,41053,,,,,,,,72982,,28,675,0,845307,675,845307,,8,196,b06f97c407c340c3c9714303327c3e8da486d337,0,0,0,0,0,
20201026,MT,28501,,,,totalTestsViral,476325,360,1237,,,,,18343,10/26/2020 1:59,2020-10-26T01:59:00Z,10/25/2024 21:59,303,1237,,2020-10-26T01:59:00Z,476325,,,,,,,,,,,,,,,,,,30,621,0,28501,10718,28501,,6,8,f223961a1db31dca62bd26a03f4b051b89c68201,0,0,0,0,0,
20201026,NC,261742,9805,,,totalTestsViral,3857278,1193,,332,,,,,10/26/2020 11:55,2020-10-26T11:55:00Z,10/26/2024 7:55,4170,,231611,2020-10-26T11:55:00Z,3857278,,,251937,4108,62,,,,,,,,,,,22972,,37,1643,0,261742,30029,261742,,13,0,78171d81d858ca17fa56a78cb4a234804bc7e7e1,0,0,0,0,0,
20201026,ND,38406,241,246237,,totalTestEncountersViral,790536,256,1437,38,293,,,31334,10/26/2020 1:59,2020-10-26T01:59:00Z,10/25/2024 21:59,467,1437,,2020-10-26T01:59:00Z,822605,,,38165,,,790536,284478,10690,632,10058,,,,,,465,,38,532,546,284643,6379,284643,,6,20,a4222c2ff17f686bee16436aca560e3cb92e2c71,0,0,0,0,0,
